Pokémon;Dex_Number;Type1;Type2;Name_Stream;Base_HP;Base_Atk;Base_Def;Base_SpA;Base_SpD;Base_Spe;German;French;Spanish;Italian;Japanese
Floatzel;0419;Water;Water;Floatzel;85;105;55;85;50;115;Bojelin;Mustéflott;Floatzel;Floatzel;フローゼル
Cherubi;0420;Grass;Grass;Cherubi;45;35;45;62;53;35;;;;;チェリンボ
Cherrim;0421;Grass;Grass;Cherrim;70;60;70;87;78;85;;;;;チェリム
Cherrim-Sunshine;0421_01;Grass;Grass;Cherrim;70;60;70;87;78;85;;;;;
Shellos;0422;Water;Water;Shellos;76;48;48;57;62;34;Schalellos;Sancoki;Shellos;Shellos;カラナクシ
Gastrodon;0423;Water;Ground;Gastrodon;111;83;68;92;82;39;Gastrodon;Tritosor;Gastrodon;Gastrodon;トリトドン
Ambipom;0424;Normal;Normal;Ambipom;75;100;66;60;66;115;Ambidiffel;Capidextre;Ambipom;Ambipom;エテボース
Drifloon;0425;Ghost;Flying;Drifloon;90;50;34;60;44;70;Driftlon;Baudrive;Drifloon;Drifloon;フワンテ
Drifblim;0426;Ghost;Flying;Drifblim;150;80;44;90;54;80;Drifzepeli;Grodrive;Drifblim;Drifblim;フワライド
Buneary;0427;Normal;Normal;Buneary;55;66;44;44;56;85;;;;;ミミロル
Lopunny;0428;Normal;Normal;Lopunny;65;76;84;54;96;105;;;;;ミミロップ
Mismagius;0429;Ghost;Ghost;Mismagius;60;60;60;105;105;105;Traunmagil;Magirêve;Mismagius;Mismagius;ムウマージ
Honchkrow;0430;Dark;Flying;Honchkrow;100;125;52;105;52;71;Kramshef;Corboss;Honchkrow;Honchkrow;ドンカラス
Glameow;0431;Normal;Normal;Glameow;49;55;42;42;37;85;;;;;ニャルマー
Purugly;0432;Normal;Normal;Purugly;71;82;64;64;59;112;;;;;ブニャット
Chingling;0433;Psychic;Psychic;Chingling;45;30;50;65;50;45;Klingplim;Korillon;Chingling;Chingling;リーシャン
Stunky;0434;Poison;Dark;Stunky;63;63;47;41;41;74;Skunkapuh;Moufouette;Stunky;Stunky;スカンプー
Skuntank;0435;Poison;Dark;Skuntank;103;93;67;71;61;84;Skuntank;Moufflair;Skuntank;Skuntank;スカタンク
Bronzor;0436;Steel;Psychic;Bronzor;57;24;86;24;86;23;Bronzel;Archéomire;Bronzor;Bronzor;ドーミラー
Bronzong;0437;Steel;Psychic;Bronzong;67;89;116;79;116;33;Bronzong;Archéodong;Bronzong;Bronzong;ドータクン
Bonsly;0438;Rock;Rock;Bonsly;50;80;95;10;45;10;Mobai;Manzaï;Bonsly;Bonsly;ウソハチ
MimeJr.;0439;Psychic;Fairy;MimeJr.;20;25;45;70;90;60;;;;;マネネ
Happiny;0440;Normal;Normal;Happiny;100;5;5;15;65;30;Wonneira;Ptiravi;Happiny;Happiny;ピンプク
Chatot;0441;Normal;Flying;Chatot;76;65;45;92;42;91;;;;;ペラップ
Spiritomb;0442;Ghost;Dark;Spiritomb;50;92;108;92;108;35;Kryppuk;Spiritomb;Spiritomb;Spiritomb;ミカルゲ
Gible;0443;Dragon;Ground;Gible;58;70;45;40;45;42;Kaumalat;Griknot;Gible;Gible;フカマル
Gabite;0444;Dragon;Ground;Gabite;68;90;65;50;55;82;Knarksel;Carmache;Gabite;Gabite;ガバイト
Garchomp;0445;Dragon;Ground;Garchomp;108;130;95;80;85;102;Knakrack;Carchacrok;Garchomp;Garchomp;ガブリアス
Munchlax;0446;Normal;Normal;Munchlax;135;85;40;40;85;5;Mampfaxo;Goinfrex;Munchlax;Munchlax;ゴンベ
Riolu;0447;Fighting;Fighting;Riolu;40;70;40;35;40;60;Riolu;Riolu;Riolu;Riolu;リオル
Lucario;0448;Fighting;Steel;Lucario;70;110;70;115;70;90;Lucario;Lucario;Lucario;Lucario;ルカリオ
Hippopotas;0449;Ground;Ground;Hippopotas;68;72;78;38;42;32;Hippopotas;Hippopotas;Hippopotas;Hippopotas;ヒポポタス
Hippowdon;0450;Ground;Ground;Hippowdon;108;112;118;68;72;47;Hippoterus;Hippodocus;Hippowdon;Hippowdon;カバルドン
Skorupi;0451;Poison;Bug;Skorupi;40;50;90;30;55;65;;;;;スコルピ
Drapion;0452;Poison;Dark;Drapion;70;90;110;60;75;95;;;;;ドラピオン
Croagunk;0453;Poison;Fighting;Croagunk;48;61;40;61;40;50;Glibunkel;Cradopaud;Croagunk;Croagunk;グレッグル
Toxicroak;0454;Poison;Fighting;Toxicroak;83;106;65;86;65;85;Toxiquak;Coatox;Toxicroak;Toxicroak;ドクロッグ
Carnivine;0455;Grass;Grass;Carnivine;74;100;72;90;72;46;;;;;マスキッパ
Finneon;0456;Water;Water;Finneon;49;49;56;49;61;66;Finneon;Écayon;Finneon;Finneon;ケイコウオ
Lumineon;0457;Water;Water;Lumineon;69;69;76;69;86;91;Lumineon;Luminéon;Lumineon;Lumineon;ネオラント
Mantyke;0458;Water;Flying;Mantyke;45;20;50;60;120;50;;;;;タマンタ
Snover;0459;Grass;Ice;Snover;60;62;50;62;60;40;Shnebedeck;Blizzi;Snover;Snover;ユキカブリ
Abomasnow;0460;Grass;Ice;Abomasnow;90;92;75;92;85;60;Rexblisar;Blizzaroi;Abomasnow;Abomasnow;ユキノオー
Weavile;0461;Dark;Ice;Weavile;70;120;65;45;85;125;Snibunna;Dimoret;Weavile;Weavile;マニューラ
Magnezone;0462;Electric;Steel;Magnezone;70;70;115;130;90;60;Magnezone;Magnézone;Magnezone;Magnezone;ジバコイル
Lickilicky;0463;Normal;Normal;Lickilicky;110;85;95;80;95;50;;;;;ベロベルト
Rhyperior;0464;Ground;Rock;Rhyperior;115;140;130;55;55;40;;;;;ドサイドン
Tangrowth;0465;Grass;Grass;Tangrowth;100;100;125;110;50;50;;;;;モジャンボ
Electivire;0466;Electric;Electric;Electivire;75;123;67;95;85;95;;;;;エレキブル
Magmortar;0467;Fire;Fire;Magmortar;75;95;67;125;95;83;;;;;ブーバーン
Togekiss;0468;Fairy;Flying;Togekiss;85;50;95;120;115;80;;;;;トゲキッス
Yanmega;0469;Bug;Flying;Yanmega;86;76;86;116;56;95;Yanmega;Yanmega;Yanmega;Yanmega;メガヤンマ
Leafeon;0470;Grass;Grass;Leafeon;65;110;130;60;65;95;Folipurba;Phyllali;Leafeon;Leafeon;リーフィア
Glaceon;0471;Ice;Ice;Glaceon;65;60;110;130;95;65;Glaziola;Givrali;Glaceon;Glaceon;グレイシア
Gliscor;0472;Ground;Flying;Gliscor;75;95;125;45;75;95;Skorgro;Scorvol;Gliscor;Gliscor;グライオン
Mamoswine;0473;Ice;Ground;Mamoswine;110;130;80;70;60;80;Mamutel;Mammochon;Mamoswine;Mamoswine;マンムー
Porygon-Z;0474;Normal;Normal;Porygon-Z;85;80;70;135;75;90;;;;;ポリゴンＺ
Gallade;0475;Psychic;Fighting;Gallade;68;125;65;65;115;80;Galagladi;Gallame;Gallade;Gallade;エルレイド
Probopass;0476;Rock;Steel;Probopass;60;55;145;75;150;40;Voluminas;Tarinorme;Probopass;Probopass;ダイノーズ
Dusknoir;0477;Ghost;Ghost;Dusknoir;45;100;135;65;135;45;Zwirrfinst;Noctunoir;Dusknoir;Dusknoir;ヨノワール
Froslass;0478;Ice;Ghost;Froslass;70;80;70;80;70;110;Frosdedje;Momartik;Froslass;Froslass;ユキメノコ
Rotom;0479;Electric;Ghost;Rotom;50;50;77;95;77;91;Rotom;Motisma;Rotom;Rotom;ロトム
Rotom-Heat;0479_01;Electric;Fire;Rotom-Heat;50;65;107;105;107;86;Rotom [Hitze-Rotom];Motisma [Motisma Chaleur];Rotom [Rotom Calor];Rotom [Rotom Calore];ロトム [ヒートロトム]
Rotom-Wash;0479_02;Electric;Water;Rotom-Wash;50;65;107;105;107;86;Rotom [Wasch-Rotom];Motisma [Motisma Lavage];Rotom [Rotom Lavado];Rotom [Rotom Lavaggio];ロトム [ウォッシュロトム]
Rotom-Frost;0479_03;Electric;Ice;Rotom-Frost;50;65;107;105;107;86;;;;;
Rotom-Fan;0479_04;Electric;Flying;Rotom-Fan;50;65;107;105;107;86;Rotom [Wirbel-Rotom];Motisma [Motisma Hélice];Rotom [Rotom Ventilador];Rotom [Rotom Vortice];ロトム [スピンロトム]
Rotom-Mow;0479_05;Electric;Grass;Rotom-Mow;50;65;107;105;107;86;Rotom [Schneid-Rotom];Motisma [Motisma Tonte];Rotom [Rotom Corte];Rotom [Rotom Taglio];ロトム [カットロトム]
Uxie;0480;Psychic;Psychic;Uxie;75;75;130;75;130;95;Selfe;Créhelf;Uxie;Uxie;ユクシー
Mesprit;0481;Psychic;Psychic;Mesprit;80;105;105;105;105;80;Vesprit;Créfollet;Mesprit;Mesprit;エムリット
Azelf;0482;Psychic;Psychic;Azelf;75;125;70;125;70;115;Tobutz;Créfadet;Azelf;Azelf;アグノム
Dialga;0483;Steel;Dragon;Dialga;100;120;120;150;100;90;;;;;ディアルガ
Dialga-Origin;0483_01;Steel;Dragon;Dialga-Origin;100;100;120;150;120;90;;;;;
Palkia;0484;Water;Dragon;Palkia;90;120;100;150;120;100;;;;;パルキア
Palkia-Origin;0484_01;Water;Dragon;Palkia-Origin;90;100;100;150;120;120;;;;;
Heatran;0485;Fire;Steel;Heatran;91;90;106;130;106;77;Heatran;Heatran;Heatran;Heatran;ヒードラン
Regigigas;0486;Normal;Normal;Regigigas;110;160;110;80;110;100;;;;;レジギガス
Giratina;0487;Ghost;Dragon;Giratina;150;100;120;100;120;90;;;;;ギラティナ
Giratina-Origin;0487_01;Ghost;Dragon;Giratina-Origin;150;120;100;120;100;90;;;;;
Cresselia;0488;Psychic;Psychic;Cresselia;120;70;110;75;120;85;Cresselia;Cresselia;Cresselia;Cresselia;クレセリア
Phione;0489;Water;Water;Phione;80;80;80;80;80;80;;;;;フィオネ
Manaphy;0490;Water;Water;Manaphy;100;100;100;100;100;100;;;;;マナフィ
Darkrai;0491;Dark;Dark;Darkrai;70;90;90;135;90;125;;;;;ダークライ
Shaymin;0492;Grass;Grass;Shaymin;100;100;100;100;100;100;;;;;シェイミ
Shaymin-Sky;0492_01;Grass;Flying;Shaymin-Sky;100;103;75;120;75;127;;;;;
Arceus;0493;Normal;Normal;Arceus;120;120;120;120;120;120;;;;;アルセウス
Victini;0494;Psychic;Fire;Victini;100;100;100;100;100;100;;;;;ビクティニ
Snivy;0495;Grass;Grass;Snivy;45;45;55;45;55;63;;;;;ツタージャ
Servine;0496;Grass;Grass;Servine;60;60;75;60;75;83;;;;;ジャノビー
Serperior;0497;Grass;Grass;Serperior;75;75;95;75;95;113;;;;;ジャローダ
Tepig;0498;Fire;Fire;Tepig;65;63;45;45;45;45;;;;;ポカブ
Pignite;0499;Fire;Fighting;Pignite;90;93;55;70;55;55;;;;;チャオブー
Emboar;0500;Fire;Fighting;Emboar;110;123;65;100;65;65;;;;;エンブオー
Oshawott;0501;Water;Water;Oshawott;55;55;45;63;45;45;Ottaro;Moustillon;Oshawott;Oshawott;ミジュマル
Dewott;0502;Water;Water;Dewott;75;75;60;83;60;60;Zwottronin;Mateloutre;Dewott;Dewott;フタチマル
Samurott;0503;Water;Water;Samurott;95;100;85;108;70;70;Admurai;Clamiral;Samurott;Samurott;ダイケンキ
Samurott-Hisui;0503_01;Water;Dark;Samurott-Hisui;90;108;80;100;65;85;Admurai [Hisui-Form];Clamiral [Forme de Hisui];Samurott [Forma de Hisui];Samurott [Forma di Hisui];ダイケンキ [ヒスイのすがた]
Patrat;0504;Normal;Normal;Patrat;45;55;39;35;39;42;;;;;ミネズミ
Watchog;0505;Normal;Normal;Watchog;60;85;69;60;69;77;;;;;ミルホッグ
Lillipup;0506;Normal;Normal;Lillipup;45;60;45;25;45;55;;;;;ヨーテリー
Herdier;0507;Normal;Normal;Herdier;65;80;65;35;65;60;;;;;ハーデリア
Stoutland;0508;Normal;Normal;Stoutland;85;110;90;45;90;80;;;;;ムーランド
Purrloin;0509;Dark;Dark;Purrloin;41;50;37;50;37;66;;;;;チョロネコ
Liepard;0510;Dark;Dark;Liepard;64;88;50;88;50;106;;;;;レパルダス
Pansage;0511;Grass;Grass;Pansage;50;53;48;53;48;64;;;;;ヤナップ
Simisage;0512;Grass;Grass;Simisage;75;98;63;98;63;101;;;;;ヤナッキー
Pansear;0513;Fire;Fire;Pansear;50;53;48;53;48;64;;;;;バオップ
Simisear;0514;Fire;Fire;Simisear;75;98;63;98;63;101;;;;;バオッキー
Panpour;0515;Water;Water;Panpour;50;53;48;53;48;64;;;;;ヒヤップ
Simipour;0516;Water;Water;Simipour;75;98;63;98;63;101;;;;;ヒヤッキー
Munna;0517;Psychic;Psychic;Munna;76;25;45;67;55;24;;;;;ムンナ
Musharna;0518;Psychic;Psychic;Musharna;116;55;85;107;95;29;;;;;ムシャーナ
Pidove;0519;Normal;Flying;Pidove;50;55;50;36;30;43;;;;;マメパト
Tranquill;0520;Normal;Flying;Tranquill;62;77;62;50;42;65;;;;;ハトーボー
Unfezant;0521;Normal;Flying;Unfezant;80;115;80;65;55;93;;;;;ケンホロウ
Blitzle;0522;Electric;Electric;Blitzle;45;60;32;50;32;76;;;;;シママ
Zebstrika;0523;Electric;Electric;Zebstrika;75;100;63;80;63;116;;;;;ゼブライカ
Roggenrola;0524;Rock;Rock;Roggenrola;55;75;85;25;25;15;;;;;ダンゴロ
Boldore;0525;Rock;Rock;Boldore;70;105;105;50;40;20;;;;;ガントル
Gigalith;0526;Rock;Rock;Gigalith;85;135;130;60;80;25;;;;;ギガイアス
Woobat;0527;Psychic;Flying;Woobat;65;45;43;55;43;72;;;;;コロモリ
Swoobat;0528;Psychic;Flying;Swoobat;67;57;55;77;55;114;;;;;ココロモリ
Drilbur;0529;Ground;Ground;Drilbur;60;85;40;30;45;68;;;;;モグリュー
Excadrill;0530;Ground;Steel;Excadrill;110;135;60;50;65;88;;;;;ドリュウズ
Audino;0531;Normal;Normal;Audino;103;60;86;60;86;50;;;;;タブンネ
Timburr;0532;Fighting;Fighting;Timburr;75;80;55;25;35;35;Praktibalk;Charpenti;Timburr;Timburr;ドッコラー
Gurdurr;0533;Fighting;Fighting;Gurdurr;85;105;85;40;50;40;Strepoli;Ouvrifier;Gurdurr;Gurdurr;ドテッコツ
Conkeldurr;0534;Fighting;Fighting;Conkeldurr;105;140;95;55;65;45;Meistagrif;Bétochef;Conkeldurr;Conkeldurr;ローブシン
Tympole;0535;Water;Water;Tympole;50;50;40;50;40;64;;;;;オタマロ
Palpitoad;0536;Water;Ground;Palpitoad;75;65;55;65;55;69;;;;;ガマガル
Seismitoad;0537;Water;Ground;Seismitoad;105;95;75;85;75;74;;;;;ガマゲロゲ
Throh;0538;Fighting;Fighting;Throh;120;100;85;30;85;45;;;;;ナゲキ
Sawk;0539;Fighting;Fighting;Sawk;75;125;75;30;75;85;;;;;ダゲキ
Sewaddle;0540;Bug;Grass;Sewaddle;45;53;70;40;60;42;Strawickl;Larveyette;Sewaddle;Sewaddle;クルミル
Swadloon;0541;Bug;Grass;Swadloon;55;63;90;50;80;42;Folikon;Couverdure;Swadloon;Swadloon;クルマユ
Leavanny;0542;Bug;Grass;Leavanny;75;103;80;70;80;92;Matrifol;Manternel;Leavanny;Leavanny;ハハコモリ
Venipede;0543;Bug;Poison;Venipede;30;45;59;30;39;57;;;;;フシデ
Whirlipede;0544;Bug;Poison;Whirlipede;40;55;99;40;79;47;;;;;ホイーガ
Scolipede;0545;Bug;Poison;Scolipede;60;100;89;55;69;112;;;;;ペンドラー
Cottonee;0546;Grass;Fairy;Cottonee;40;27;60;37;50;66;;;;;モンメン
Whimsicott;0547;Grass;Fairy;Whimsicott;60;67;85;77;75;116;;;;;エルフーン
Petilil;0548;Grass;Grass;Petilil;45;35;50;70;50;30;Lilminip;Chlorobule;Petilil;Petilil;チュリネ
Lilligant;0549;Grass;Grass;Lilligant;70;60;75;110;75;90;Dressella;Fragilady;Lilligant;Lilligant;ドレディア
Lilligant-Hisui;0549_01;Grass;Fighting;Lilligant-Hisui;70;105;75;50;75;105;Dressella [Hisui-Form];Fragilady [Forme de Hisui];Lilligant [Forma de Hisui];Lilligant [Forma di Hisui];ドレディア [ヒスイのすがた]
Basculin;0550;Water;Water;Basculin;70;92;65;80;55;98;Barschuft [Rotlinige Form];Bargantua [Motif Rouge];Basculin [Forma Raya Roja];Basculin [Forma Linearossa];バスラオ
Basculin-Blue-Striped;0550_01;Water;Water;Basculin;70;92;65;80;55;98;Barschuft [Blaulinige Form];Bargantua [Motif Bleu];Basculin [Forma Raya Azul];Basculin [Forma Lineablu];バスラオ [あおすじのすがた]
Basculin-White-Striped;0550_02;Water;Water;Basculin;70;92;65;80;55;98;Barschuft [Weißlinige Form];Bargantua [Motif Blanc];Basculin [Forma Raya Blanca];Basculin [Forma Lineabianca];バスラオ [しろすじのすがた]
Sandile;0551;Ground;Dark;Sandile;50;72;35;35;35;65;Ganovil;Mascaïman;Sandile;Sandile;メグロコ
Krokorok;0552;Ground;Dark;Krokorok;60;82;45;45;45;74;Rokkaiman;Escroco;Krokorok;Krokorok;ワルビル
Krookodile;0553;Ground;Dark;Krookodile;95;117;80;65;70;92;Rabigator;Crocorible;Krookodile;Krookodile;ワルビアル
Darumaka;0554;Fire;Fire;Darumaka;70;90;45;15;45;50;;;;;ダルマッカ
Darumaka-Galar;0554_01;Ice;Ice;Darumaka-Galar;70;90;45;15;45;50;;;;;
Darmanitan;0555;Fire;Fire;Darmanitan;105;140;55;30;55;95;;;;;ヒヒダルマ
Darmanitan-Galar;0555_01;Ice;Ice;Darmanitan-Galar;105;30;105;140;105;55;;;;;
Darmanitan-Zen;0555_02;Fire;Psychic;Darmanitan-Zen;105;140;55;30;55;95;;;;;
Darmanitan-Galar-Zen;0555_03;Ice;Fire;Darmanitan-Galar-Zen;105;160;55;30;55;135;;;;;
Maractus;0556;Grass;Grass;Maractus;75;86;67;106;67;60;;;;;マラカッチ
Dwebble;0557;Bug;Rock;Dwebble;50;65;85;35;35;55;;;;;イシズマイ
Crustle;0558;Bug;Rock;Crustle;70;105;125;65;75;45;;;;;イワパレス
Scraggy;0559;Dark;Fighting;Scraggy;50;75;70;35;70;48;;;;;ズルッグ
Scrafty;0560;Dark;Fighting;Scrafty;65;90;115;45;115;58;;;;;ズルズキン
Sigilyph;0561;Psychic;Flying;Sigilyph;72;58;80;103;80;97;;;;;シンボラー
Yamask;0562;Ghost;Ghost;Yamask;38;30;85;55;65;30;;;;;デスマス
Yamask-Galar;0562_01;Ground;Ghost;Yamask-Galar;38;55;85;30;65;30;;;;;
Cofagrigus;0563;Ghost;Ghost;Cofagrigus;58;50;145;95;105;30;;;;;デスカーン
Tirtouga;0564;Water;Rock;Tirtouga;54;78;103;53;45;22;;;;;プロトーガ
Carracosta;0565;Water;Rock;Carracosta;74;108;133;83;65;32;;;;;アバゴーラ
Archen;0566;Rock;Flying;Archen;55;112;45;74;45;70;;;;;アーケン
Archeops;0567;Rock;Flying;Archeops;75;140;65;112;65;110;;;;;アーケオス
Trubbish;0568;Poison;Poison;Trubbish;50;50;62;40;62;65;;;;;ヤブクロン
Garbodor;0569;Poison;Poison;Garbodor;80;95;82;60;82;75;;;;;ダストダス
Zorua;0570;Dark;Dark;Zorua;40;65;40;80;40;65;Zorua;Zorua;Zorua;Zorua;ゾロア
Zorua-Hisui;0570_01;Normal;Ghost;Zorua-Hisui;35;60;40;85;40;70;Zorua [Hisui-Form];Zorua [Forme de Hisui];Zorua [Forma de Hisui];Zorua [Forma di Hisui];ゾロア [ヒスイのすがた]
Zoroark;0571;Dark;Dark;Zoroark;60;105;60;120;60;105;Zoroark;Zoroark;Zoroark;Zoroark;ゾロアーク
Zoroark-Hisui;0571_01;Normal;Ghost;Zoroark-Hisui;55;100;60;125;60;110;Zoroark [Hisui-Form];Zoroark [Forme de Hisui];Zoroark [Forma de Hisui];Zoroark [Forma di Hisui];ゾロアーク [ヒスイのすがた]
Minccino;0572;Normal;Normal;Minccino;55;50;40;40;40;75;;;;;チラーミィ
Cinccino;0573;Normal;Normal;Cinccino;75;95;60;65;60;115;;;;;チラチーノ
Gothita;0574;Psychic;Psychic;Gothita;45;30;50;55;65;45;Mollimorba;Scrutella;Gothita;Gothita;ゴチム
Gothorita;0575;Psychic;Psychic;Gothorita;60;45;70;75;85;55;Hypnomorba;Mesmérella;Gothorita;Gothorita;ゴチミル
Gothitelle;0576;Psychic;Psychic;Gothitelle;70;55;95;95;110;65;Morbitesse;Sidérella;Gothitelle;Gothitelle;ゴチルゼル
Solosis;0577;Psychic;Psychic;Solosis;45;30;40;105;50;20;;;;;ユニラン
Duosion;0578;Psychic;Psychic;Duosion;65;40;50;125;60;30;;;;;ダブラン
Reuniclus;0579;Psychic;Psychic;Reuniclus;110;65;75;125;85;30;;;;;ランクルス
Ducklett;0580;Water;Flying;Ducklett;62;44;50;44;50;55;Piccolente;Couaneton;Ducklett;Ducklett;コアルヒー
Swanna;0581;Water;Flying;Swanna;75;87;63;87;63;98;Swaroness;Lakmécygne;Swanna;Swanna;スワンナ
Vanillite;0582;Ice;Ice;Vanillite;36;50;50;65;60;44;;;;;バニプッチ
Vanillish;0583;Ice;Ice;Vanillish;51;65;65;80;75;59;;;;;バニリッチ
Vanilluxe;0584;Ice;Ice;Vanilluxe;71;95;85;110;95;79;;;;;バイバニラ
Deerling;0585;Normal;Grass;Deerling;60;60;50;40;50;75;Sesokitz;Vivaldaim;Deerling;Deerling;シキジカ
Sawsbuck;0586;Normal;Grass;Sawsbuck;80;100;70;60;70;95;Kronjuwild;Haydaim;Sawsbuck;Sawsbuck;メブキジカ
Emolga;0587;Electric;Flying;Emolga;55;75;60;75;60;103;;;;;エモンガ
Karrablast;0588;Bug;Bug;Karrablast;50;75;45;40;45;60;;;;;カブルモ
Escavalier;0589;Bug;Steel;Escavalier;70;135;105;60;105;20;;;;;シュバルゴ
Foongus;0590;Grass;Poison;Foongus;69;55;45;55;55;15;Tarnpignon;Trompignon;Foongus;Foongus;タマゲタケ
Amoonguss;0591;Grass;Poison;Amoonguss;114;85;70;85;80;30;Hutsassa;Gaulet;Amoonguss;Amoonguss;モロバレル
Frillish;0592;Water;Ghost;Frillish;55;40;50;65;85;40;;;;;プルリル
Jellicent;0593;Water;Ghost;Jellicent;100;60;70;85;105;60;;;;;ブルンゲル
Alomomola;0594;Water;Water;Alomomola;165;75;80;40;45;65;Mamolida;Mamanbo;Alomomola;Alomomola;ママンボウ
Joltik;0595;Bug;Electric;Joltik;50;47;50;57;50;65;;;;;バチュル
Galvantula;0596;Bug;Electric;Galvantula;70;77;60;97;60;108;;;;;デンチュラ
Ferroseed;0597;Grass;Steel;Ferroseed;44;50;91;24;86;10;;;;;テッシード
Ferrothorn;0598;Grass;Steel;Ferrothorn;74;94;131;54;116;20;;;;;ナットレイ
Klink;0599;Steel;Steel;Klink;40;55;70;45;60;30;;;;;ギアル
Klang;0600;Steel;Steel;Klang;60;80;95;70;85;50;;;;;ギギアル
Klinklang;0601;Steel;Steel;Klinklang;60;100;115;70;85;90;;;;;ギギギアル
Tynamo;0602;Electric;Electric;Tynamo;35;55;40;45;40;60;Zapplardin;Anchwatt;Tynamo;Tynamo;シビシラス
Eelektrik;0603;Electric;Electric;Eelektrik;65;85;70;75;70;40;Zapplalek;Lampéroie;Eelektrik;Eelektrik;シビビール
Eelektross;0604;Electric;Electric;Eelektross;85;115;80;105;80;50;Zapplarang;Ohmassacre;Eelektross;Eelektross;シビルドン
Elgyem;0605;Psychic;Psychic;Elgyem;55;55;55;85;55;30;;;;;リグレー
Beheeyem;0606;Psychic;Psychic;Beheeyem;75;75;75;125;95;40;;;;;オーベム
Litwick;0607;Ghost;Fire;Litwick;50;30;55;65;55;20;Lichtel;Funécire;Litwick;Litwick;ヒトモシ
Lampent;0608;Ghost;Fire;Lampent;60;40;60;95;60;55;Laternecto;Mélancolux;Lampent;Lampent;ランプラー
Chandelure;0609;Ghost;Fire;Chandelure;60;55;90;145;90;80;Skelabra;Lugulabre;Chandelure;Chandelure;シャンデラ
Axew;0610;Dragon;Dragon;Axew;46;87;60;30;40;57;Milza;Coupenotte;Axew;Axew;キバゴ
Fraxure;0611;Dragon;Dragon;Fraxure;66;117;70;40;50;67;Sharfax;Incisache;Fraxure;Fraxure;オノンド
Haxorus;0612;Dragon;Dragon;Haxorus;76;147;90;60;70;97;Maxax;Tranchodon;Haxorus;Haxorus;オノノクス
Cubchoo;0613;Ice;Ice;Cubchoo;55;70;40;60;40;40;Petznief;Polarhume;Cubchoo;Cubchoo;クマシュン
Beartic;0614;Ice;Ice;Beartic;95;130;80;70;80;50;Siberio;Polagriffe;Beartic;Beartic;ツンベアー
Cryogonal;0615;Ice;Ice;Cryogonal;80;50;50;95;135;105;Frigometri;Hexagel;Cryogonal;Cryogonal;フリージオ
Shelmet;0616;Bug;Bug;Shelmet;50;40;85;40;65;25;;;;;チョボマキ
Accelgor;0617;Bug;Bug;Accelgor;80;70;40;100;60;145;;;;;アギルダー
Stunfisk;0618;Ground;Electric;Stunfisk;109;66;84;81;99;32;;;;;マッギョ
Stunfisk-Galar;0618_01;Ground;Steel;Stunfisk-Galar;109;81;99;66;84;32;;;;;
Mienfoo;0619;Fighting;Fighting;Mienfoo;45;85;50;55;50;65;Lin-Fu;Kungfouine;Mienfoo;Mienfoo;コジョフー
Mienshao;0620;Fighting;Fighting;Mienshao;65;125;60;95;60;105;Wie-Shu;Shaofouine;Mienshao;Mienshao;コジョンド
Druddigon;0621;Dragon;Dragon;Druddigon;77;120;90;60;90;48;;;;;クリムガン
Golett;0622;Ground;Ghost;Golett;59;74;50;35;50;35;;;;;ゴビット
Golurk;0623;Ground;Ghost;Golurk;89;124;80;55;80;55;;;;;ゴルーグ
Pawniard;0624;Dark;Steel;Pawniard;45;85;70;40;40;60;Gladiantri;Scalpion;Pawniard;Pawniard;コマタナ
Bisharp;0625;Dark;Steel;Bisharp;65;125;100;60;70;70;Caesurio;Scalproie;Bisharp;Bisharp;キリキザン
Bouffalant;0626;Normal;Normal;Bouffalant;95;110;95;40;95;55;;;;;バッフロン
Rufflet;0627;Normal;Flying;Rufflet;70;83;50;37;50;60;Geronimatz;Furaiglon;Rufflet;Rufflet;ワシボン
Braviary;0628;Normal;Flying;Braviary;100;123;75;57;75;80;Washakwil;Gueriaigle;Braviary;Braviary;ウォーグル
Braviary-Hisui;0628_01;Psychic;Flying;Braviary-Hisui;110;83;70;112;70;65;Washakwil [Hisui-Form];Gueriaigle [Forme de Hisui];Braviary [Forma de Hisui];Braviary [Forma di Hisui];ウォーグル [ヒスイのすがた]
Vullaby;0629;Dark;Flying;Vullaby;70;55;75;45;65;60;Skallyk;Vostourno;Vullaby;Vullaby;バルチャイ
Mandibuzz;0630;Dark;Flying;Mandibuzz;110;65;105;55;95;80;Grypheldis;Vaututrice;Mandibuzz;Mandibuzz;バルジーナ
Heatmor;0631;Fire;Fire;Heatmor;85;97;66;105;66;65;;;;;クイタラン
Durant;0632;Bug;Steel;Durant;58;109;112;48;48;109;;;;;アイアント
Deino;0633;Dark;Dragon;Deino;52;65;50;45;50;38;Kapuno;Solochi;Deino;Deino;モノズ
Zweilous;0634;Dark;Dragon;Zweilous;72;85;70;65;70;58;Duodino;Diamat;Zweilous;Zweilous;ジヘッド
Hydreigon;0635;Dark;Dragon;Hydreigon;92;105;90;125;90;98;Trikephalo;Trioxhydre;Hydreigon;Hydreigon;サザンドラ
Larvesta;0636;Bug;Fire;Larvesta;55;85;55;50;55;60;Ignivor;Pyronille;Larvesta;Larvesta;メラルバ
Volcarona;0637;Bug;Fire;Volcarona;85;60;65;135;105;100;Ramoth;Pyrax;Volcarona;Volcarona;ウルガモス
Cobalion;0638;Steel;Fighting;Cobalion;91;90;129;90;72;108;;;;;コバルオン
